method,condition,run,frame,timestamp_ms,detected,latency_ms,eye_midpoint_x_px,eye_midpoint_y_px,eye_separation_px,position_x_mm,position_y_mm,position_z_mm,positional_error_mm
haar,stationary,1,347,11567,True,30.862333,717.5,329.0,113.44161493913951,41.44885676733706,-16.579542706934827,592.8590520705892,45.20931431708355
haar,stationary,1,348,11600,True,28.920292,716.75,329.75,112.98893751159889,41.21219193195363,-16.243241771226025,595.2342749596258,44.55333660047399
haar,stationary,1,349,11633,True,31.834875,717.0,329.0,113.53413583587978,41.14788532897999,-16.56603175582311,592.3759211537568,45.00787101647398
haar,stationary,1,350,11667,True,29.989041,719.0,329.0,110.45361017187261,43.39407450706304,-17.028054553404484,608.8971487081526,47.456923618511546
haar,stationary,1,351,11700,True,30.881458,717.25,328.75,111.82352167589787,41.91298356054101,-16.955090437112055,601.4377591603875,45.235389177944604
haar,stationary,1,352,11733,True,28.523208,718.25,328.75,110.00227270379463,43.15846029839615,-17.235806828432967,611.3954434311885,47.84957537271057
haar,stationary,1,353,11767,True,33.765166,717.25,329.25,111.90397669430698,41.882849601377465,-16.671813918994914,601.0053465919104,45.09027824100294
haar,stationary,1,354,11800,True,29.193959,716.5,329.0,111.44954015158609,41.64533966868401,-16.87588927750594,603.4559515158116,45.06743342932174
haar,stationary,1,355,11833,True,38.376208,716.75,328.75,110.99774772489755,41.95149788495248,-17.08122878051811,605.9121890010143,45.679870076733884
haar,stationary,1,356,11867,True,41.405416,717.5,329.0,112.53888216967503,41.78133955496864,-16.712535821987455,597.6146821573609,45.06305504311945
haar,stationary,1,357,11900,True,32.875042,716.75,329.75,111.90397669430698,41.61176319619055,-16.400727513808004,601.0053465919104,44.738500433607335
haar,stationary,1,358,11933,True,32.24475,717.0,330.0,112.44554237496477,41.5462409947852,-16.186847140825407,598.11075546156,44.62816830302632
haar,stationary,1,359,11967,True,33.53925,715.5,329.5,114.43775600735974,40.02772180975383,-16.170139274138965,587.6984191637744,44.888983152821446
haar,stationary,1,360,12000,True,31.452583,716.75,329.75,112.98893751159889,41.21219193195363,-16.243241771226025,595.2342749596258,44.55333660047399
haar,stationary,1,361,12033,True,31.714667,716.75,330.25,112.90039858211307,41.24451142241819,-15.987286186539949,595.7010705259839,44.443040362995866
haar,stationary,1,362,12067,True,29.567208,717.75,330.25,113.98464808911768,41.3844596753398,-15.835211258409762,590.0346180442872,45.41735632708645
haar,stationary,1,363,12100,True,55.646041,718.0,330.0,113.35784048754634,41.74709817585032,-16.056576221480896,593.2971906390874,45.22788409144351
haar,stationary,1,364,12133,True,34.473834,718.5,330.0,110.3675676999362,43.15304433955474,-16.491609301740667,609.3718444627272,47.13798767200809
haar,stationary,1,365,12167,True,31.506333,718.0,330.0,110.45361017187261,42.844782424695154,-16.478762471036596,608.8971487081526,46.75878793051946
haar,stationary,1,366,12200,True,32.438333,718.0,330.0,111.36426715962351,42.494428567943324,-16.344010987670508,603.9180251756654,45.69741869907183
haar,stationary,1,367,12233,True,29.270625,718.75,329.75,109.91132789662765,43.47017234185233,-16.698066201155974,611.9013352420664,48.06373975079948
haar,stationary,1,368,12267,True,31.40725,719.5,329.0,110.3675676999362,43.70276464961276,-17.041329611798687,609.3718444627272,47.83482017935219
haar,stationary,1,369,12300,True,29.135833,718.5,330.0,111.44954015158609,42.73410671884568,-16.3315057524251,603.4559515158116,45.87881382597884
haar,stationary,1,370,12333,True,30.212583,719.25,329.25,109.91132789662765,43.74617343608632,-16.974067295389958,611.9013352420664,48.409590283255056
haar,stationary,1,371,12367,True,30.785,719.5,330.0,110.3675676999362,43.70276464961276,-16.491609301740667,609.3718444627272,47.641749380288836
haar,stationary,1,372,12400,True,30.910958,718.0,330.0,110.45361017187261,42.844782424695154,-16.478762471036596,608.8971487081526,46.75878793051946
haar,stationary,1,373,12433,True,30.775833,719.25,329.25,110.99774772489755,43.31799618739393,-16.807929120029822,605.9121890010143,46.839185024707
haar,stationary,1,374,12467,True,30.549875,717.5,329.0,110.54863183232979,42.533545382989516,-17.013418153195804,608.3737734554797,46.569077315167185
haar,stationary,1,375,12500,True,31.298125,717.75,329.25,112.90039858211307,41.781899193394324,-16.524673957516082,595.7010705259839,45.136157836392535
haar,stationary,1,376,12533,True,33.704292,718.25,329.25,111.90397669430698,42.425022411751286,-16.671813918994914,601.0053465919104,45.59432670582007
haar,stationary,1,377,12567,True,32.816791,717.5,328.5,114.43775600735974,41.088058811336715,-16.700307774930405,587.6984191637744,46.026706896447195
haar,stationary,1,378,12600,True,34.658541,718.25,328.75,111.99330337122841,42.391183903945176,-16.929386543109096,600.5259803369022,45.649679701164516
haar,stationary,1,379,12633,True,31.187708,717.5,329.0,111.44954015158609,42.18972319376485,-16.87588927750594,603.4559515158116,45.57095547553047
haar,stationary,1,380,12667,True,32.307125,717.25,329.25,111.90397669430698,41.882849601377465,-16.671813918994914,601.0053465919104,45.09027824100294
haar,stationary,1,381,12700,True,34.462291,718.75,329.75,112.09148049695838,42.62468784251533,-16.373292790299537,600.0,45.66123881881381
haar,stationary,1,382,12733,True,34.551166,718.25,328.75,113.98464808911768,41.65059767968282,-16.633625271438824,590.0346180442872,45.94299309218648
haar,stationary,1,383,12767,True,30.494375,717.0,329.5,113.44161493913951,41.181444788192955,-16.312130727790716,592.8590520705892,44.86635867834691
haar,stationary,1,384,12800,True,39.799875,717.25,329.25,114.08111149528655,41.08355330915016,-16.353647433739386,589.5357032961042,45.44008849463212
haar,stationary,1,385,12833,True,44.109833,718.25,329.25,111.90397669430698,42.425022411751286,-16.671813918994914,601.0053465919104,45.59432670582007
haar,stationary,1,386,12867,True,35.104042,718.5,328.5,110.45361017187261,43.119428465879096,-17.302700594588426,608.8971487081526,47.30568479818273
haar,stationary,1,387,12900,True,33.367792,717.75,329.25,113.81783691495811,41.445112649403605,-16.391475420825223,590.8993714968088,45.48845203066782
haar,stationary,1,388,12933,True,32.42675,717.25,328.75,111.99330337122841,41.84944353456569,-16.929386543109096,600.5259803369022,45.14705647319228
haar,stationary,1,389,12967,True,33.114542,717.25,329.25,113.89688318825937,41.150005992146724,-16.380099472602094,590.489277805872,45.29993916706654
haar,stationary,1,390,13000,True,33.014625,718.75,328.75,109.00688051678206,43.83085125762015,-17.39319494350006,616.9783776889283,50.119178577248405
haar,stationary,1,391,13033,True,30.884,717.25,328.25,113.89688318825937,41.150005992146724,-16.91278563431273,590.489277805872,45.49526511319397
haar,stationary,1,392,13067,True,30.501459,717.75,329.25,112.90039858211307,41.781899193394324,-16.524673957516082,595.7010705259839,45.136157836392535
haar,stationary,1,393,13100,True,32.596292,719.0,329.5,111.44954015158609,43.006298481386104,-16.60369751496552,603.4559515158116,46.22951525939014
haar,stationary,1,394,13133,True,33.691125,719.25,328.75,113.98464808911768,42.18287368836886,-16.633625271438824,590.0346180442872,46.42608275315479
haar,stationary,1,395,13167,True,31.941084,717.75,329.25,110.90761921527303,42.53263306730766,-16.821587997681164,606.4045804430486,46.184514169291035
haar,stationary,1,396,13200,True,30.907292,718.25,329.75,112.90039858211307,42.050593078882386,-16.255980072028013,595.7010705259839,45.28785776574652
haar,stationary,1,397,13233,True,32.088583,719.0,328.5,110.54863183232979,43.35677529362802,-17.28782812340864,608.3737734554797,47.42150405639164
haar,stationary,1,398,13267,True,34.198,717.25,329.75,110.90761921527303,42.2591113112478,-16.54806624162131,606.4045804430486,45.83328087541846
haar,stationary,1,399,13300,True,32.21175,717.75,328.75,114.98043311798752,41.02605064647239,-16.489570195527488,584.9246386918827,46.71519319718614
haar,stationary,1,400,13333,True,30.062334,718.0,329.5,111.44954015158609,42.461914956305264,-16.60369751496552,603.4559515158116,45.7235234185273
haar,stationary,1,401,13367,True,32.056417,718.25,329.25,111.90397669430698,42.425022411751286,-16.671813918994914,601.0053465919104,45.59432670582007
haar,stationary,1,402,13400,True,31.659167,718.25,329.25,111.90397669430698,42.425022411751286,-16.671813918994914,601.0053465919104,45.59432670582007
haar,stationary,1,403,13433,True,31.568583,716.75,329.25,111.99330337122841,41.57857334987594,-16.658516358419348,600.5259803369022,44.79464905978778
haar,stationary,1,404,13467,True,33.948458,719.0,329.5,111.44954015158609,43.006298481386104,-16.60369751496552,603.4559515158116,46.22951525939014
haar,stationary,1,405,13500,True,29.776208,717.75,329.25,112.90039858211307,41.781899193394324,-16.524673957516082,595.7010705259839,45.136157836392535
haar,stationary,1,406,13533,True,30.825708,718.0,329.0,112.44554237496477,42.08580256614606,-16.726408712186252,598.11075546156,45.3272188753044
haar,stationary,1,407,13567,True,31.561334,717.75,328.75,112.09148049695838,42.08342196515005,-16.914558667664814,600.0,45.355448396182226
haar,stationary,1,408,13600,True,32.760958,718.75,329.25,110.00227270379463,43.434233207651076,-16.960033919178038,611.3954434311885,48.00032808085488
haar,stationary,1,409,13633,True,36.068167,719.5,329.5,108.46197490364999,44.47058833683655,-17.061043324195154,620.078035255393,51.68984354833407
haar,stationary,1,410,13667,True,31.407584,717.25,328.75,113.98464808911768,41.11832167099678,-16.633625271438824,590.0346180442872,45.46100201528182
haar,stationary,1,411,13700,True,30.436916,718.25,328.75,113.98464808911768,41.65059767968282,-16.633625271438824,590.0346180442872,45.94299309218648
haar,stationary,1,412,13733,True,30.79025,718.5,328.5,113.53413583587978,41.94946751071337,-16.833225816400905,592.3759211537568,45.839305122046454
haar,stationary,1,413,13767,True,36.287917,718.0,329.0,113.53413583587978,41.682273450135575,-16.56603175582311,592.3759211537568,45.49694392330708
haar,stationary,1,414,13800,True,40.176416,718.25,328.75,115.07606180261818,41.255571704940394,-16.475867294305267,584.4385638911816,47.07052892808698
haar,stationary,1,415,13833,True,35.415416,718.75,329.25,111.99330337122841,42.662054088634925,-16.658516358419348,600.5259803369022,45.80211437958017
haar,stationary,1,416,13867,True,31.652459,718.75,329.25,113.0862502694293,42.249737298786805,-16.497516469050083,594.7220651311675,45.66251140643398
haar,stationary,1,417,13900,True,30.951916,717.75,328.75,113.89688318825937,41.416349073002046,-16.646442553457412,590.489277805872,45.638490957482304
haar,stationary,1,418,13933,True,29.153125,718.75,329.75,110.99774772489755,43.04469652690564,-16.53462945954153,605.9121890010143,46.48864215312656
haar,stationary,1,419,13967,True,30.305917,719.75,328.75,111.90397669430698,43.23828162731201,-16.942900324181824,601.0053465919104,46.45020550275073
haar,stationary,1,420,14000,True,30.784333,720.5,329.0,109.45775440780794,44.62031179152787,-17.18297721164427,614.4369456694934,49.94649467673334
haar,stationary,1,421,14033,True,29.464041,719.25,329.25,114.98043311798752,41.81755001585771,-16.22573707239905,584.9246386918827,47.32069897456785
haar,stationary,1,422,14067,True,30.383833,718.5,330.0,114.5294721894762,41.58489907929383,-15.892318119475348,587.2277852368808,46.314134738769525
haar,stationary,1,423,14100,True,32.035791,720.0,329.5,109.45775440780794,44.34316699779168,-16.905832417908073,614.4369456694934,49.60392151231934
haar,stationary,1,424,14133,True,31.375792,720.0,329.5,110.54863183232979,43.90559523405369,-16.73900818298297,608.3737734554797,47.72856345722367
haar,stationary,1,425,14167,True,32.368375,718.75,329.75,114.08111149528655,41.88129220835696,-16.087734467337118,589.5357032961042,46.069071434537214
haar,stationary,1,426,14200,True,57.187209,719.75,329.25,111.09680463451683,43.552428671934216,-16.792942716764603,605.3719413391617,46.98589918330657
haar,stationary,1,427,14233,True,30.545708,719.25,329.25,111.90397669430698,42.9671952221251,-16.671813918994914,601.0053465919104,46.09924040996411
haar,stationary,1,428,14267,True,33.533042,719.5,329.5,112.44554237496477,42.895144923187324,-16.456627926505828,598.11075546156,45.98242387715898
haar,stationary,1,429,14300,True,31.646083,719.5,330.0,110.3675676999362,43.70276464961276,-16.491609301740667,609.3718444627272,47.641749380288836
haar,stationary,1,430,14333,True,31.084792,718.25,330.25,112.98893751159889,42.01764193713839,-15.974758436164436,595.2342749596258,45.203841387782816
haar,stationary,1,431,14367,True,31.042167,719.5,329.5,114.43775600735974,42.148395812919595,-16.170139274138965,587.6984191637744,46.789844676145094
haar,stationary,1,432,14400,True,30.579041,720.25,328.75,110.00227270379463,44.26155193541586,-17.235806828432967,611.3954434311885,48.84684378495697
haar,stationary,1,433,14433,True,34.081292,719.75,329.25,111.09680463451683,43.552428671934216,-16.792942716764603,605.3719413391617,46.98589918330657
haar,stationary,1,434,14467,True,30.51975,719.75,329.25,112.90039858211307,42.85667473534659,-16.524673957516082,595.7010705259839,46.13285394809288
haar,stationary,1,435,14500,True,31.253542,720.0,328.5,111.44954015158609,43.550682006466936,-17.148081040046357,603.4559515158116,46.93252803188894
haar,stationary,1,436,14533,True,29.552292,719.25,328.75,113.98464808911768,42.18287368836886,-16.633625271438824,590.0346180442872,46.42608275315479
haar,stationary,1,437,14567,True,31.866084,718.5,329.5,113.35784048754634,42.01470777954167,-16.32418582517224,593.2971906390874,45.570191638655324
haar,stationary,1,438,14600,True,31.934916,719.5,328.5,113.53413583587978,42.48385563186895,-16.833225816400905,592.3759211537568,46.328846942149994
haar,stationary,1,439,14633,True,31.640917,719.75,329.25,111.09680463451683,43.552428671934216,-16.792942716764603,605.3719413391617,46.98589918330657
haar,stationary,1,440,14667,True,30.989625,719.25,329.75,113.0862502694293,42.517989599096566,-16.22926416874033,594.7220651311675,45.81511815424337
haar,stationary,1,441,14700,True,29.822917,720.25,329.75,111.09680463451683,43.8254846510686,-16.51988673763022,605.3719413391617,47.14273556420516
haar,stationary,1,442,14733,True,29.966791,718.75,329.75,110.10222522728594,43.394802930869176,-16.669114776619587,610.8404090774695,47.733455540239
haar,stationary,1,443,14767,True,40.668791,719.25,329.25,112.09148049695838,42.89532078119797,-16.643925728982175,600.0,46.011181343166456
haar,stationary,1,444,14800,True,41.409041,719.25,329.75,113.98464808911768,42.18287368836886,-16.101349262752784,590.0346180442872,46.23804838240124
haar,stationary,1,445,14833,True,34.206084,719.0,330.0,112.64102272262978,42.551390901118005,-16.158756038399243,597.072777506515,45.610249899059056
haar,stationary,1,446,14867,True,30.971542,717.25,329.75,113.98464808911768,41.11832167099678,-16.101349262752784,590.0346180442872,45.268959151320885
haar,stationary,1,447,14900,True,33.864958,718.5,329.5,112.44554237496477,42.35558335182648,-16.456627926505828,598.11075546156,45.47950405084688
haar,stationary,1,448,14933,True,33.620375,719.0,330.0,109.37092849564732,43.823639931548044,-16.641888581600522,614.9247265542928,49.195643456842696
haar,stationary,1,449,14967,True,31.268792,720.25,329.75,111.99330337122841,43.47466464270416,-16.387646173729607,600.5259803369022,46.463728522641766
haar,stationary,1,450,15000,True,30.982459,720.25,329.75,111.99330337122841,43.47466464270416,-16.387646173729607,600.5259803369022,46.463728522641766
